Date,Open,High,Low,Close,Adj Close,Volume
2013-04-26,0.615000,0.630000,0.613500,0.622000,0.591754,73188546
2013-04-29,0.629000,0.647500,0.625500,0.645000,0.613635,97405000
2013-04-30,0.647000,0.654500,0.635500,0.642500,0.611257,76326339
2013-05-02,0.636500,0.652000,0.633500,0.647000,0.615538,74223304
2013-05-03,0.660000,0.664500,0.646000,0.653500,0.621722,89172833
2013-05-06,0.650500,0.653500,0.631500,0.635000,0.604122,62692520
2013-05-07,0.642500,0.649500,0.638000,0.641000,0.609830,71660205
2013-05-08,0.641500,0.646500,0.611000,0.637000,0.606024,135656013
2013-05-09,0.630000,0.653500,0.627000,0.652000,0.620295,111601925
2013-05-10,0.654500,0.662500,0.641000,0.646000,0.614587,93737517
2013-05-13,0.648000,0.652000,0.628000,0.635500,0.604597,60758253
2013-05-14,0.643500,0.644000,0.630000,0.639000,0.607927,32356320
2013-05-15,0.640000,0.641500,0.628000,0.640500,0.609354,46140204
2013-05-16,0.640000,0.655000,0.635000,0.655000,0.623149,66913109
2013-05-17,0.653000,0.659000,0.650500,0.657000,0.625052,53912912
2013-05-20,0.652500,0.659000,0.648000,0.659000,0.626954,55961880
2013-05-21,0.659000,0.679500,0.652000,0.665500,0.633138,100552637
2013-05-22,0.670000,0.673000,0.660500,0.662000,0.629809,64975611
2013-05-23,0.648000,0.656000,0.645000,0.651000,0.619344,55505073
2013-05-24,0.651500,0.657500,0.627000,0.629000,0.598413,99491946
2013-05-27,0.632500,0.638500,0.628000,0.632500,0.601743,28067011
2013-05-28,0.635000,0.650000,0.635000,0.649500,0.617916,54146710
2013-05-29,0.644000,0.660000,0.637000,0.647000,0.615538,83560419
2013-05-30,0.647500,0.651000,0.631500,0.636000,0.605073,106774264
2013-05-31,0.640000,0.640000,0.597000,0.599000,0.569872,198805099
2013-06-03,0.599500,0.603500,0.579000,0.580000,0.551796,100399638
2013-06-04,0.587000,0.593000,0.574000,0.576500,0.548466,72254835
2013-06-05,0.572500,0.589500,0.558000,0.575000,0.547039,82933022
2013-06-06,0.578500,0.594500,0.574500,0.574500,0.546564,90428700
2013-06-07,0.578000,0.586000,0.571500,0.580500,0.552272,64462033
2013-06-10,0.579000,0.587000,0.552000,0.554500,0.527536,108412644
2013-06-11,0.551000,0.555000,0.539000,0.544500,0.518022,101685588
2013-06-12,0.541000,0.545500,0.530500,0.539000,0.512790,100041786
2013-06-13,0.534000,0.551000,0.531000,0.542000,0.515644,88584692
2013-06-14,0.543500,0.545500,0.535500,0.540000,0.513741,56447617
2013-06-17,0.550000,0.567000,0.546500,0.554500,0.527536,91160871
2013-06-18,0.555000,0.558500,0.542500,0.548500,0.521828,58247068
2013-06-19,0.551000,0.552000,0.531000,0.533500,0.507557,64092150
2013-06-20,0.529000,0.530000,0.505000,0.509000,0.484249,101304387
2013-06-21,0.507000,0.539500,0.507000,0.522000,0.496616,98566554
2013-06-24,0.520000,0.531000,0.519000,0.520500,0.495189,53530538
2013-06-25,0.528000,0.528000,0.515000,0.524000,0.498519,34058808
2013-06-26,0.523500,0.549000,0.521000,0.540500,0.514217,80160680
2013-06-27,0.542000,0.553000,0.540000,0.547000,0.520401,47518143
2013-06-28,0.545000,0.548000,0.534000,0.534000,0.508033,52398815
2013-07-01,0.539500,0.546500,0.535000,0.540000,0.513741,28222902
2013-07-02,0.541000,0.543000,0.520500,0.530500,0.504703,56182649
2013-07-03,0.524500,0.527000,0.514000,0.520500,0.495189,47752738
2013-07-04,0.524500,0.530500,0.518000,0.530000,0.504227,54968782
2013-07-05,0.527000,0.528000,0.510500,0.511000,0.486151,74819686
2013-07-08,0.513000,0.520000,0.509000,0.520000,0.494714,48632101
2013-07-09,0.523500,0.544500,0.520500,0.538000,0.511838,98064530
2013-07-10,0.537000,0.537000,0.522500,0.528000,0.502325,60926475
2013-07-11,0.533500,0.535000,0.521500,0.528000,0.502325,66893777
2013-07-12,0.527000,0.528500,0.502000,0.503000,0.478540,124338872
2013-07-15,0.505000,0.507000,0.492200,0.503500,0.479016,73960094
2013-07-16,0.497100,0.497800,0.482800,0.486400,0.462748,176036377
2013-07-17,0.489700,0.503000,0.485800,0.486300,0.462652,126421206
2013-07-18,0.485000,0.486800,0.473000,0.476700,0.453519,130973571
2013-07-19,0.475300,0.487000,0.473600,0.487000,0.463318,84174586
2013-07-22,0.489000,0.490800,0.484100,0.486700,0.463033,57481051
2013-07-23,0.493800,0.519500,0.488300,0.519500,0.494238,168798910
2013-07-24,0.520000,0.528500,0.510000,0.528000,0.502325,90002145
2013-07-25,0.528500,0.533000,0.520000,0.528000,0.502325,69820439
2013-07-26,0.532500,0.547500,0.530000,0.543500,0.517071,87998386
2013-07-29,0.545500,0.546500,0.525500,0.528000,0.502325,65974367
2013-07-30,0.530500,0.544000,0.524500,0.542500,0.516120,43292586
2013-07-31,0.537000,0.538000,0.505000,0.508500,0.483773,160149211
2013-08-01,0.510000,0.517500,0.505500,0.512500,0.487578,70475369
2013-08-02,0.508000,0.513000,0.490000,0.490800,0.466934,146128086
2013-08-05,0.490200,0.493900,0.479800,0.480000,0.456659,98214368
2013-08-06,0.481700,0.481700,0.468500,0.471000,0.448096,105549089
2013-08-07,0.470500,0.495400,0.465500,0.491800,0.467885,96487180
2013-08-08,0.496000,0.508000,0.490900,0.504000,0.479492,92989881
2013-08-09,0.498500,0.514000,0.492000,0.512000,0.487103,119383806
2013-08-12,0.515000,0.521500,0.507500,0.515500,0.490433,61838548
2013-08-13,0.517500,0.518000,0.509500,0.514000,0.489005,46341020
2013-08-14,0.512500,0.514000,0.504000,0.511500,0.486627,39498767
2013-08-16,0.511500,0.523000,0.508500,0.521000,0.495665,56775474
2013-08-19,0.524000,0.524000,0.509500,0.510500,0.485676,37676134
2013-08-20,0.509500,0.511000,0.496000,0.501000,0.476638,44440083
2013-08-21,0.504500,0.504500,0.490000,0.490000,0.466173,53552272
2013-08-22,0.486000,0.496000,0.485300,0.487100,0.463414,74197832
2013-08-23,0.488300,0.494600,0.487200,0.488600,0.464841,51317569
2013-08-26,0.491300,0.495400,0.478800,0.483700,0.460179,57343820
2013-08-27,0.484200,0.491300,0.473200,0.475000,0.451902,61217736
2013-08-28,0.474600,0.482300,0.473400,0.480800,0.457420,58860697
2013-08-29,0.486100,0.501500,0.483000,0.484200,0.460655,100929289
2013-08-30,0.503000,0.531000,0.497100,0.529500,0.503752,254529202
2013-09-02,0.540000,0.564500,0.535000,0.550000,0.523255,255321211
2013-09-03,0.562500,0.566000,0.547500,0.560500,0.533244,204754068
2013-09-04,0.552500,0.562000,0.537000,0.560000,0.532769,169142783
2013-09-05,0.571500,0.614000,0.571000,0.607000,0.577483,555868435
2013-09-06,0.606500,0.616500,0.587000,0.609000,0.579386,311245318
2013-09-09,0.609500,0.615000,0.600000,0.610000,0.580337,120907318
2013-09-10,0.611500,0.614000,0.601000,0.605000,0.575580,131016842
2013-09-11,0.601500,0.630000,0.590500,0.613000,0.583191,208773576
2013-09-12,0.623000,0.624500,0.606500,0.615000,0.585094,154557814
2013-09-13,0.610000,0.612500,0.596000,0.607000,0.577483,107552580
2013-09-16,0.597000,0.604500,0.591000,0.602000,0.572726,104132810
2013-09-17,0.595500,0.603500,0.593500,0.596500,0.567494,105665831
2013-09-18,0.598500,0.603000,0.589000,0.592000,0.563213,89245999
2013-09-19,0.598500,0.599500,0.585500,0.590500,0.561785,95855183
2013-09-20,0.594500,0.595000,0.568000,0.570500,0.542758,169392578
2013-09-23,0.567000,0.597000,0.562500,0.590000,0.561310,203412320
2013-09-24,0.608000,0.619000,0.587500,0.600000,0.570823,511555396
2013-09-25,0.590000,0.594000,0.570500,0.572000,0.544185,254022639
2013-09-26,0.570000,0.609500,0.557500,0.595500,0.566542,386506404
2013-09-27,0.599500,0.600500,0.577000,0.580000,0.551796,162433810
2013-09-30,0.610000,0.610000,0.579500,0.610000,0.580337,218532367
2013-10-01,0.641500,0.643500,0.616000,0.641500,0.610305,307478764
2013-10-02,0.633500,0.669000,0.620500,0.633500,0.602694,369223759
2013-10-03,0.644000,0.657000,0.622500,0.644000,0.612684,218747235
2013-10-04,0.639000,0.651000,0.631000,0.639000,0.607927,158333296
2013-10-07,0.628000,0.636000,0.619000,0.628000,0.597462,115915326
2013-10-08,0.617000,0.621000,0.603000,0.617000,0.586997,148555144
2013-10-09,0.655500,0.665500,0.603500,0.655500,0.623625,296954203
2013-10-10,0.665500,0.677500,0.648500,0.673000,0.640274,235099728
2013-10-11,0.682000,0.690000,0.671000,0.682000,0.648836,215980731
2013-10-14,0.681000,0.695000,0.680500,0.691500,0.657874,151281552
2013-10-15,0.691500,0.703000,0.686500,0.698000,0.664058,114279927
2013-10-16,0.708000,0.720000,0.698000,0.720000,0.684988,214911137
2013-10-17,0.725000,0.731500,0.713500,0.723500,0.688318,203467081
2013-10-18,0.728000,0.748500,0.718000,0.748500,0.712102,186826191
2013-10-21,0.748500,0.764000,0.734000,0.735000,0.699259,161209708
2013-10-22,0.730000,0.741000,0.712500,0.726000,0.690696,175716197
2013-10-23,0.718000,0.737500,0.716000,0.720000,0.684988,112677559
2013-10-24,0.717000,0.726000,0.706000,0.718000,0.683085,70476068
2013-10-25,0.718000,0.718000,0.653500,0.672000,0.639322,379383027
2013-10-28,0.673000,0.681000,0.666000,0.678000,0.645030,85349390
2013-10-29,0.678500,0.720000,0.672000,0.719500,0.684512,200738638
2013-10-30,0.718500,0.725500,0.697000,0.715000,0.680231,140588087
2013-10-31,0.711500,0.717500,0.703000,0.717500,0.682610,88525117
2013-11-01,0.713000,0.722000,0.708500,0.713500,0.678804,52551464
2013-11-04,0.714500,0.732000,0.711000,0.728500,0.693075,112447002
2013-11-05,0.735000,0.745500,0.723000,0.729000,0.693550,153913302
2013-11-06,0.733000,0.752000,0.728000,0.752000,0.715432,163142013
2013-11-07,0.749500,0.749500,0.712500,0.720000,0.684988,147628735
2013-11-08,0.695000,0.703000,0.664500,0.680000,0.646933,861391736
2013-11-11,0.690000,0.701500,0.685000,0.692000,0.658350,184536737
2013-11-12,0.692500,0.696000,0.670000,0.680500,0.647409,133453013
2013-11-13,0.675000,0.685000,0.670000,0.673000,0.640274,132403134
2013-11-14,0.679500,0.682000,0.663000,0.672000,0.639322,109450347
2013-11-15,0.664000,0.684000,0.661000,0.675000,0.642176,141285657
2013-11-18,0.678000,0.685000,0.672000,0.682500,0.649312,66647586
2013-11-19,0.679000,0.682500,0.666500,0.667000,0.634565,72735340
2013-11-20,0.671000,0.684500,0.664500,0.679500,0.646458,87712119
2013-11-21,0.681000,0.688500,0.676000,0.686500,0.653117,91370432
2013-11-22,0.685500,0.694000,0.681000,0.690500,0.656923,70274992
2013-11-25,0.693000,0.695000,0.681000,0.686000,0.652641,56215034
2013-11-26,0.685500,0.687500,0.675000,0.675000,0.642176,59884660
2013-11-27,0.676500,0.689000,0.674500,0.680000,0.646933,48016899
2013-11-28,0.677500,0.688000,0.677000,0.687000,0.653593,39431462
2013-11-29,0.691000,0.720000,0.687000,0.718000,0.683085,163670528
2013-12-02,0.714500,0.717500,0.697000,0.700000,0.665961,74913697
2013-12-03,0.696500,0.696500,0.671000,0.684500,0.651214,113495859
2013-12-04,0.687500,0.697500,0.670000,0.685000,0.651690,86408296
2013-12-05,0.682500,0.685000,0.666500,0.667000,0.634565,131642474
2013-12-06,0.670500,0.675000,0.651500,0.664500,0.632187,112529348
2013-12-09,0.664500,0.683000,0.662000,0.674000,0.641225,68819093
2013-12-10,0.677000,0.701500,0.677000,0.692500,0.658825,112704312
2013-12-11,0.691000,0.700500,0.668500,0.670000,0.637420,89083346
2013-12-12,0.667000,0.676000,0.664500,0.664500,0.632187,87254825
2013-12-13,0.666500,0.675000,0.662000,0.662500,0.630284,54976371
2013-12-16,0.681000,0.702000,0.675000,0.696000,0.662155,157271566
2013-12-17,0.694500,0.706500,0.684000,0.688000,0.654544,74676747
2013-12-18,0.692500,0.692500,0.677000,0.681000,0.647885,57610534
2013-12-19,0.689500,0.701000,0.685500,0.700500,0.666436,69632675
2013-12-20,0.698000,0.716000,0.693000,0.703500,0.669290,104801544
2013-12-23,0.702000,0.706000,0.686000,0.701000,0.666912,64602460
2013-12-27,0.703500,0.718000,0.697500,0.717000,0.682134,50480932
2013-12-30,0.718000,0.726000,0.714000,0.721000,0.685940,63036938
2014-01-02,0.723500,0.728500,0.705000,0.708500,0.674047,70078147
2014-01-03,0.721000,0.764500,0.721000,0.757500,0.720665,327885775
2014-01-06,0.747500,0.760000,0.745500,0.757500,0.720665,79959727
2014-01-07,0.761000,0.792000,0.760000,0.789000,0.750633,214929646
2014-01-08,0.790000,0.804000,0.783000,0.799000,0.760147,214436255
2014-01-09,0.797500,0.822000,0.783500,0.809500,0.770136,229674332
2014-01-10,0.815500,0.822000,0.809000,0.813500,0.773941,158436751
2014-01-13,0.818000,0.818500,0.803000,0.806500,0.767282,98146677
2014-01-14,0.801000,0.808000,0.798000,0.798500,0.759671,134933597
2014-01-15,0.798000,0.844000,0.794000,0.833000,0.792493,198341845
2014-01-16,0.843000,0.850000,0.825000,0.843000,0.802007,220848182
2014-01-17,0.838000,0.858000,0.835500,0.858000,0.816278,138534663
2014-01-20,0.859000,0.873500,0.855500,0.872500,0.830072,107010492
2014-01-21,0.876000,0.886500,0.838000,0.838000,0.797250,159938182
2014-01-22,0.839000,0.851500,0.829000,0.830000,0.789639,105791883
2014-01-23,0.825500,0.851500,0.825000,0.834500,0.793920,88740135
2014-01-24,0.832000,0.837000,0.788500,0.795000,0.756341,233118241
2014-01-27,0.799500,0.823000,0.792000,0.815000,0.775369,143641661
2014-01-28,0.822500,0.823000,0.798000,0.814500,0.774893,68939110
2014-01-29,0.823000,0.846500,0.809000,0.820000,0.780125,156705429
2014-01-30,0.829000,0.847500,0.825000,0.832000,0.791542,121766683
2014-01-31,0.838500,0.841000,0.810000,0.825000,0.784882,90040972
2014-02-03,0.829000,0.830000,0.800000,0.800000,0.761098,76210494
2014-02-04,0.796000,0.810500,0.783000,0.807000,0.767758,110671349
2014-02-05,0.813000,0.830500,0.806500,0.822000,0.782028,102733744
2014-02-06,0.828000,0.846000,0.816500,0.842000,0.801056,89994473
2014-02-07,0.846500,0.874500,0.811500,0.865500,0.823413,224614463
2014-02-10,0.869000,0.869000,0.847000,0.849000,0.807715,78901115
2014-02-11,0.848000,0.848000,0.818000,0.847000,0.805812,108121190
2014-02-12,0.844500,0.860500,0.840500,0.855000,0.813423,87686883
2014-02-13,0.853000,0.863000,0.844500,0.856000,0.814375,79110905
2014-02-14,0.855000,0.863000,0.848000,0.848000,0.806764,83623854
2014-02-17,0.851500,0.863000,0.850500,0.861000,0.819132,58341635
2014-02-18,0.865000,0.874500,0.860500,0.871500,0.829121,103689689
2014-02-19,0.873000,0.877000,0.857000,0.861000,0.819132,59363186
2014-02-20,0.850000,0.866000,0.847500,0.866000,0.823889,55700210
2014-02-21,0.871000,0.883500,0.870000,0.872000,0.829597,92857983
2014-02-24,0.870000,0.873000,0.862500,0.870000,0.827694,48489532
2014-02-25,0.869000,0.874500,0.860000,0.874500,0.831975,51227536
2014-02-26,0.876500,0.880000,0.849500,0.850000,0.808667,78346585
2014-02-27,0.851500,0.859500,0.811500,0.813500,0.773941,162930245
2014-02-28,0.819500,0.827500,0.808500,0.823500,0.783455,81819120
2014-03-03,0.809000,0.817000,0.794500,0.794500,0.755865,100450206
2014-03-04,0.801000,0.844000,0.801000,0.843500,0.802483,111096226
2014-03-05,0.838500,0.860000,0.838500,0.855000,0.813423,78677358
2014-03-06,0.851000,0.858000,0.834000,0.837500,0.796774,95998679
2014-03-07,0.819500,0.861500,0.807000,0.816000,0.776320,254071582
2014-03-10,0.815000,0.832500,0.814500,0.827500,0.787261,90927591
2014-03-11,0.826500,0.828500,0.817000,0.819500,0.779650,76142246
2014-03-12,0.814000,0.837500,0.802000,0.806000,0.766806,96377906
2014-03-13,0.806000,0.814500,0.800000,0.807000,0.767758,119391763
2014-03-14,0.800000,0.805000,0.790500,0.792000,0.753487,117091069
2014-03-17,0.792500,0.823000,0.791000,0.823000,0.782980,84960606
2014-03-18,0.825500,0.839000,0.818000,0.839000,0.798202,86817490
2014-03-19,0.839500,0.852000,0.827000,0.830000,0.789639,82144614
2014-03-20,0.824500,0.837000,0.820500,0.823000,0.782980,81585862
2014-03-21,0.825000,0.831000,0.814000,0.814000,0.774417,65987625
2014-03-24,0.813000,0.817000,0.800000,0.800000,0.761098,62943080
2014-03-25,0.804000,0.809500,0.796000,0.809000,0.769660,62680238
2014-03-26,0.811000,0.839500,0.809000,0.839000,0.798202,84622542
2014-03-27,0.834000,0.844500,0.833000,0.839000,0.798202,65644086
2014-03-28,0.852000,0.869000,0.848000,0.851500,0.810094,127848199
2014-03-31,0.854500,0.857000,0.846500,0.856000,0.814375,65293008
2014-04-01,0.853000,0.860000,0.849500,0.857500,0.815802,43142597
2014-04-02,0.862500,0.865000,0.840500,0.849000,0.807715,57965764
2014-04-03,0.846500,0.853500,0.838000,0.852000,0.810569,53722145
2014-04-04,0.849000,0.882500,0.843500,0.878000,0.835305,96474839
2014-04-07,0.872500,0.912000,0.860500,0.893000,0.849576,204205023
2014-04-08,0.898500,0.898500,0.855500,0.862000,0.820083,124250196
2014-04-09,0.867000,0.882000,0.864000,0.868000,0.825791,79559053
2014-04-10,0.880000,0.890500,0.870000,0.871500,0.829121,101633951
2014-04-11,0.870500,0.878000,0.860000,0.874500,0.831975,83715368
2014-04-14,0.880000,0.886500,0.852000,0.870500,0.828170,100284744
2014-04-15,0.872500,0.875000,0.840500,0.844000,0.802958,100701815
2014-04-16,0.855000,0.864000,0.840500,0.856000,0.814375,91299917
2014-04-17,0.854500,0.860000,0.848000,0.855500,0.813899,58996492
2014-04-22,0.860000,0.895500,0.851500,0.890000,0.846721,123523862
2014-04-23,0.891000,0.901500,0.887000,0.898000,0.854332,103455995
2014-04-24,0.904000,0.907500,0.873500,0.889500,0.846246,79726640
2014-04-25,0.887000,0.889500,0.859000,0.864000,0.821986,65422406
2014-04-28,0.868000,0.884000,0.865500,0.876500,0.833878,51110656
2014-04-29,0.885000,0.901500,0.882500,0.898000,0.854332,108513910
2014-04-30,0.897000,0.926500,0.892000,0.923500,0.878592,133963156
2014-05-02,0.930000,0.944000,0.925000,0.928500,0.883349,140928871
2014-05-05,0.924500,0.937000,0.904500,0.923500,0.878592,68077663
2014-05-06,0.932000,0.938000,0.919500,0.923000,0.878117,79682172
2014-05-07,0.919000,0.943000,0.917000,0.931500,0.886203,143155963
2014-05-08,0.938500,0.948500,0.924500,0.942000,0.896193,89717543
2014-05-09,0.938000,0.956000,0.926500,0.938000,0.892387,109771197
2014-05-12,0.930000,0.941500,0.920000,0.925000,0.880019,70617421
2014-05-13,0.906500,0.923500,0.867500,0.877000,0.834354,197186960
2014-05-14,0.875500,0.903000,0.868000,0.901500,0.857662,96475106
2014-05-15,0.900500,0.915500,0.862000,0.862500,0.820559,104302945
2014-05-16,0.863000,0.870000,0.850000,0.860500,0.818656,90938973
2014-05-19,0.857500,0.867000,0.826000,0.856000,0.814375,87771301
2014-05-20,0.854500,0.873000,0.838000,0.842000,0.801056,89089479
2014-05-21,0.837000,0.839000,0.821000,0.831000,0.790590,117541581
2014-05-22,0.834000,0.846500,0.825000,0.826500,0.786309,84165432
2014-05-23,0.828000,0.831000,0.813000,0.829500,0.789163,107145939
2014-05-26,0.849500,0.883000,0.838500,0.883000,0.840062,100585942
2014-05-27,0.885500,0.886000,0.866000,0.871000,0.828645,79942658
2014-05-28,0.903500,0.914500,0.897000,0.905500,0.861468,198481324
2014-05-29,0.909500,0.922000,0.903500,0.914000,0.869554,82954570
2014-05-30,0.921000,0.922000,0.900000,0.911000,0.866700,88829100
2014-06-02,0.914000,0.926000,0.908500,0.926000,0.880971,53747523
2014-06-03,0.924500,0.937500,0.913500,0.914000,0.869554,66107835
2014-06-04,0.925000,0.943500,0.922500,0.938000,0.892387,119006401
2014-06-05,0.940000,0.953000,0.936000,0.949000,0.902852,133919927
2014-06-06,0.951500,0.996500,0.950500,0.986000,0.938053,191017115
2014-06-09,0.995000,1.012000,0.968000,0.988500,0.940432,125134164
2014-06-10,0.985000,0.994500,0.979000,0.990000,0.941859,67454338
2014-06-11,0.988000,1.002000,0.983000,0.992500,0.944237,91280908
2014-06-12,0.990000,1.006000,0.989500,1.003000,0.954227,110242890
2014-06-13,1.000000,1.000000,0.986000,0.987000,0.939005,64505555
2014-06-16,0.982500,0.982500,0.945500,0.945500,0.899523,109485241
2014-06-17,0.943500,0.944000,0.925500,0.935000,0.889533,100815462
2014-06-18,0.935500,0.953000,0.926000,0.945000,0.899047,75328059
2014-06-19,0.953000,0.960000,0.945000,0.951500,0.905231,56797626
2014-06-20,0.951500,0.952000,0.915000,0.926500,0.881447,124399560
2014-06-23,0.920500,0.926500,0.909500,0.915000,0.870506,52096430
2014-06-24,0.915000,0.932500,0.910500,0.926500,0.881447,54006002
2014-06-25,0.924500,0.942000,0.922500,0.930000,0.884776,60310612
2014-06-26,0.929000,0.942000,0.918500,0.932500,0.887155,73043805
2014-06-27,0.936500,0.940000,0.917500,0.921000,0.876214,49726631
2014-06-30,0.921500,0.932500,0.920000,0.925000,0.880019,46324883
2014-07-01,0.924000,0.935000,0.914000,0.916500,0.871933,60500121
2014-07-02,0.918500,0.919000,0.897000,0.900500,0.856711,82437259
2014-07-03,0.901000,0.926500,0.898500,0.920500,0.875738,89076784
2014-07-04,0.923000,0.930000,0.882500,0.907000,0.862895,140095141
2014-07-07,0.910500,0.917000,0.893000,0.895500,0.851954,53082930
