Date,Open,High,Low,Close,Adj Close,Volume
1997-08-20,1.681374,1.681374,1.666227,1.672286,0.956699,59332042
1997-08-21,1.696522,1.699551,1.660168,1.660168,0.949766,39082300
1997-08-22,1.651079,1.666227,1.614725,1.645020,0.941101,51718031
1997-08-25,1.657138,1.666227,1.623814,1.651079,0.944567,26596208
1997-08-26,1.651079,1.651079,1.605637,1.611696,0.922036,52158146
1997-08-27,1.611696,1.635932,1.602607,1.605637,0.918570,42902506
1997-08-28,1.611696,1.614725,1.572312,1.581401,0.904705,39003079
1997-08-29,1.581401,1.623814,1.572312,1.623814,0.928969,37511086
1997-09-01,1.596548,1.660168,1.596548,1.657138,0.948033,38875445
1997-09-02,1.672286,1.735905,1.672286,1.735905,0.993095,70458166
1997-09-03,1.775289,1.781348,1.720758,1.729846,0.989629,91090808
1997-09-04,1.711669,1.732876,1.711669,1.723787,0.986162,48496382
1997-09-05,1.726817,1.769230,1.714699,1.741964,0.996561,56911395
1997-09-08,1.751053,1.766201,1.732876,1.741964,0.996561,32705019
1997-09-09,1.751053,1.754083,1.717728,1.723787,0.986162,50683759
1997-09-10,1.738935,1.738935,1.675315,1.681374,0.961898,62584495
1997-09-11,1.666227,1.672286,1.635932,1.635932,0.935901,95914475
1997-09-12,1.657138,1.714699,1.632902,1.638961,0.937634,98625598
1997-09-15,1.696522,1.726817,1.678345,1.726817,0.987896,63112634
1997-09-16,1.720758,1.741964,1.693492,1.705610,0.975764,93590662
1997-09-17,1.732876,1.735905,1.675315,1.675315,0.958432,66140628
1997-09-18,1.702581,1.735905,1.678345,1.732876,0.991362,52778709
1997-09-19,1.741964,1.754083,1.729846,1.748024,1.000028,317486470
1997-09-22,1.766201,1.832850,1.766201,1.826791,1.045090,90690307
1997-09-23,1.835879,1.872233,1.811643,1.820732,1.041624,100584110
1997-09-24,1.811643,1.832850,1.808614,1.823761,1.043357,61330164
1997-09-25,1.835879,1.835879,1.781348,1.781348,1.019093,44508931
1997-09-26,1.772260,1.835879,1.772260,1.835879,1.050289,86689652
1997-09-29,1.811643,1.817702,1.784378,1.796496,1.027759,46925167
1997-09-30,1.784378,1.814673,1.775289,1.781348,1.019093,66725991
1997-10-01,1.751053,1.757112,1.708640,1.723787,0.986162,95324728
1997-10-02,1.708640,1.744994,1.690463,1.696522,0.970564,84070953
1997-10-03,1.723787,1.732876,1.678345,1.681374,0.961898,121058311
1997-10-06,1.726817,1.748024,1.693492,1.705610,0.975764,83164323
1997-10-07,1.681374,1.717728,1.663197,1.708640,0.977497,76157672
1997-10-08,1.732876,1.766201,1.726817,1.732876,0.991362,73415745
1997-10-09,1.735905,1.748024,1.657138,1.681374,0.961898,94616137
1997-10-10,1.672286,1.708640,1.651079,1.708640,0.977497,80602848
1997-10-13,1.729846,1.757112,1.729846,1.748024,1.000028,46696308
1997-10-14,1.802555,1.811643,1.781348,1.805584,1.032958,88084811
1997-10-15,1.793466,1.793466,1.757112,1.781348,1.019093,51669617
1997-10-16,1.778319,1.784378,1.735905,1.741964,0.996561,52959158
1997-10-17,1.732876,1.748024,1.723787,1.732876,0.991362,103924591
1997-10-20,1.744994,1.754083,1.729846,1.754083,1.003494,38430930
1997-10-21,1.775289,1.802555,1.775289,1.802555,1.031225,81566702
1997-10-22,1.814673,1.829820,1.799525,1.799525,1.029491,59838171
1997-10-23,1.772260,1.790437,1.735905,1.751053,1.001761,95144276
1997-10-24,1.766201,1.772260,1.726817,1.726817,0.987896,131062139
1997-10-27,1.735905,1.735905,1.669256,1.705610,0.975764,318406330
1997-10-28,1.548076,1.617755,1.535958,1.611696,0.922036,340544156
1997-10-29,1.696522,1.696522,1.641991,1.678345,0.960166,299406522
1997-10-30,1.654109,1.663197,1.626843,1.657138,0.948033,187137318
1997-10-31,1.663197,1.672286,1.629873,1.645020,0.941101,175007730
1997-11-03,1.678345,1.678345,1.638961,1.657138,0.948033,99215345
1997-11-04,1.641991,1.657138,1.641991,1.648050,0.942834,64551813
1997-11-05,1.657138,1.672286,1.651079,1.651079,0.944567,54680010
1997-11-06,1.651079,1.663197,1.645020,1.648050,0.942834,60515945
1997-11-07,1.632902,1.651079,1.626843,1.648050,0.942834,72390284
1997-11-10,1.641991,1.657138,1.632902,1.635932,0.935901,43545077
1997-11-11,1.638961,1.645020,1.617755,1.626843,0.930701,52162549
1997-11-12,1.611696,1.611696,1.599578,1.599578,0.915104,61515013
1997-11-13,1.608666,1.614725,1.602607,1.605637,0.918570,45023866
1997-11-14,1.617755,1.638961,1.605637,1.605637,0.918570,61669058
1997-11-17,1.641991,1.654109,1.635932,1.645020,0.941101,69736384
1997-11-18,1.654109,1.663197,1.645020,1.657138,0.948033,53394873
1997-11-19,1.638961,1.660168,1.638961,1.657138,0.948033,41634972
1997-11-20,1.660168,1.681374,1.660168,1.675315,0.958432,58575034
1997-11-21,1.687433,1.687433,1.660168,1.672286,0.956699,73829463
1997-11-24,1.648050,1.657138,1.629873,1.632902,0.934168,30412014
1997-11-25,1.635932,1.654109,1.632902,1.632902,0.934168,35033232
1997-11-26,1.651079,1.684404,1.648050,1.675315,0.958432,60643583
1997-11-27,1.684404,1.690463,1.657138,1.663197,0.951499,46370621
1997-11-28,1.660168,1.681374,1.660168,1.669256,0.954966,56334852
1997-12-01,1.678345,1.690463,1.675315,1.690463,0.967098,69797992
1997-12-02,1.705610,1.708640,1.690463,1.702581,0.974031,75585526
1997-12-03,1.693492,1.711669,1.690463,1.708640,0.977497,61092501
1997-12-04,1.711669,1.726817,1.708640,1.714699,0.980963,81632720
1997-12-05,1.714699,1.723787,1.696522,1.717728,0.982696,51832462
1997-12-08,1.717728,1.717728,1.717728,1.717728,0.982696,0
1997-12-09,1.708640,1.711669,1.672286,1.684404,0.963632,60661183
1997-12-10,1.672286,1.672286,1.641991,1.645020,0.941101,75198215
1997-12-11,1.632902,1.645020,1.614725,1.638961,0.937634,72746778
1997-12-12,1.635932,1.669256,1.632902,1.657138,0.948033,48760451
1997-12-15,1.669256,1.687433,1.669256,1.681374,0.961898,30803718
1997-12-16,1.684404,1.702581,1.672286,1.699551,0.972297,67857080
1997-12-17,1.705610,1.723787,1.699551,1.702581,0.974031,82988268
1997-12-18,1.702581,1.720758,1.699551,1.705610,0.975764,61853907
1997-12-19,1.663197,1.690463,1.657138,1.657138,0.948033,161126463
1997-12-22,1.657138,1.687433,1.654109,1.687433,0.965365,33602856
1997-12-23,1.696522,1.705610,1.681374,1.681374,0.961898,40072561
1997-12-24,1.681374,1.681374,1.681374,1.681374,0.961898,0
1997-12-25,1.681374,1.681374,1.681374,1.681374,0.961898,0
1997-12-26,1.681374,1.681374,1.681374,1.681374,0.961898,0
1997-12-29,1.687433,1.714699,1.687433,1.714699,0.980963,48038660
1997-12-30,1.720758,1.732876,1.705610,1.714699,0.980963,78701547
1997-12-31,1.714699,1.757112,1.714699,1.751053,1.001761,70132489
1998-01-01,1.751053,1.751053,1.751053,1.751053,1.001761,0
1998-01-02,1.766201,1.775289,1.748024,1.763171,1.008694,55890330
1998-01-05,1.757112,1.796496,1.754083,1.796496,1.027759,118514436
1998-01-06,1.796496,1.796496,1.796496,1.796496,1.027759,0
1998-01-07,1.778319,1.872233,1.778319,1.844968,1.055489,290480969
1998-01-08,1.844968,1.860115,1.820732,1.838909,1.052023,182903411
1998-01-09,1.826791,1.890410,1.823761,1.878292,1.074553,243907886
1998-01-12,1.820732,1.878292,1.820732,1.875263,1.072820,159960160
1998-01-13,1.926764,1.944941,1.911617,1.926764,1.102284,227909678
1998-01-14,1.923735,1.935853,1.905558,1.905558,1.090152,165259152
1998-01-15,1.905558,1.920705,1.881322,1.917676,1.097085,74014312
1998-01-16,1.929794,1.929794,1.905558,1.917676,1.097085,110469120
1998-01-19,1.926764,1.935853,1.844968,1.860115,1.064155,87970390
1998-01-20,1.857086,1.914646,1.857086,1.896469,1.084952,79264887
1998-01-21,1.899499,1.902528,1.872233,1.902528,1.088418,94532520
1998-01-22,1.875263,1.929794,1.875263,1.929794,1.104017,97459282
1998-01-23,1.935853,1.935853,1.908587,1.920705,1.098817,96284172
1998-01-26,1.899499,1.920705,1.899499,1.917676,1.097085,67249720
1998-01-27,1.914646,1.923735,1.890410,1.917676,1.097085,60058233
1998-01-28,1.929794,1.935853,1.914646,1.929794,1.104017,97622134
1998-01-29,1.935853,1.935853,1.905558,1.914646,1.095351,62289621
1998-01-30,1.908587,1.935853,1.893440,1.935853,1.107483,85871037
1998-02-02,1.929794,1.938882,1.914646,1.917676,1.097085,106679721
1998-02-03,1.908587,1.920705,1.899499,1.905558,1.090152,72214228
1998-02-04,1.899499,1.920705,1.884351,1.911617,1.093618,65973392
1998-02-05,1.929794,1.981295,1.911617,1.914646,1.095351,174149504
1998-02-06,1.917676,1.969177,1.911617,1.935853,1.107483,139802842
1998-02-09,1.951000,1.960089,1.905558,1.914646,1.095351,64204126
1998-02-10,1.908587,1.935853,1.908587,1.929794,1.104017,62694519
1998-02-11,1.951000,2.002502,1.938882,1.966148,1.124815,180535578
1998-02-12,1.972207,1.990384,1.947971,1.947971,1.114416,94576527
1998-02-13,1.944941,1.987354,1.944941,1.975236,1.130014,94805383
1998-02-16,1.960089,1.981295,1.938882,1.981295,1.133480,67513789
1998-02-17,1.975236,1.984325,1.954030,1.960089,1.121349,94255246
1998-02-18,1.957059,1.981295,1.951000,1.966148,1.124815,76052044
1998-02-19,1.947971,1.957059,1.908587,1.911617,1.093618,91015984
1998-02-20,1.905558,1.908587,1.854056,1.872233,1.071087,180403543
1998-02-23,1.884351,1.902528,1.829820,1.854056,1.060688,107744793
1998-02-24,1.838909,1.887381,1.826791,1.866174,1.067621,82006814
1998-02-25,1.875263,1.920705,1.875263,1.920705,1.098817,72324266
1998-02-26,1.911617,1.929794,1.893440,1.908587,1.091885,102058503
1998-02-27,1.920705,1.932823,1.878292,1.884351,1.078019,49812329
1998-03-02,1.890410,1.951000,1.887381,1.951000,1.116149,86821687
1998-03-03,1.944941,1.969177,1.929794,1.954030,1.117882,99184541
1998-03-04,1.951000,1.963118,1.929794,1.944941,1.112682,62967396
1998-03-05,1.908587,1.944941,1.896469,1.944941,1.112682,55445809
1998-03-06,1.935853,1.944941,1.923735,1.929794,1.104017,78340643
1998-03-09,1.947971,1.990384,1.938882,1.981295,1.133480,144450467
1998-03-10,1.984325,2.032797,1.972207,1.981295,1.133480,173344092
1998-03-11,1.987354,2.014620,1.987354,1.996443,1.142146,79753415
1998-03-12,1.978266,1.993413,1.954030,1.963118,1.123081,79938264
1998-03-13,1.981295,2.029767,1.969177,2.008561,1.149079,171843292
1998-03-16,1.981295,2.014620,1.969177,2.014620,1.152545,86328748
1998-03-17,2.020679,2.032797,2.014620,2.029767,1.161211,147082370
1998-03-18,2.014620,2.087328,2.011590,2.063092,1.180276,157469099
1998-03-19,2.066121,2.069151,2.041885,2.054003,1.175076,85448525
1998-03-20,2.075210,2.075210,2.047944,2.063092,1.180276,191784943
1998-03-23,2.023708,2.075210,2.023708,2.054003,1.175076,130696851
1998-03-24,2.060062,2.178213,2.054003,2.172154,1.242669,168894519
1998-03-25,2.211538,2.253951,2.196390,2.211538,1.265200,214728195
1998-03-26,2.178213,2.220626,2.153977,2.202449,1.260001,129887029
1998-03-27,2.184272,2.214567,2.153977,2.157007,1.234004,93991177
1998-03-30,2.144889,2.220626,2.138830,2.214567,1.266933,89325938
1998-03-31,2.202449,2.220626,2.178213,2.208508,1.263467,55384201
1998-04-01,2.229715,2.250921,2.217597,2.241833,1.282532,116344669
1998-04-02,2.244862,2.338777,2.223656,2.332718,1.334526,151254670
1998-04-03,2.326659,2.378160,2.293334,2.293334,1.311995,186296706
1998-04-06,2.293334,2.423603,2.287275,2.423603,1.386521,130639627
1998-04-07,2.402396,2.459957,2.332718,2.338777,1.337993,173410109
1998-04-08,2.308482,2.317570,2.226685,2.266069,1.296397,201287052
1998-04-09,2.208508,2.263039,2.163066,2.214567,1.266933,147302419
1998-04-10,2.223656,2.253951,2.202449,2.214567,1.266933,49011317
1998-04-13,2.214567,2.214567,2.214567,2.214567,1.266933,0
1998-04-14,2.278187,2.293334,2.232744,2.290305,1.310262,86108699
1998-04-15,2.317570,2.411485,2.317570,2.408455,1.377855,160919617
1998-04-16,2.466016,2.466016,2.308482,2.335747,1.336259,163753955
1998-04-17,2.323629,2.332718,2.269098,2.317570,1.325860,165954540
1998-04-20,2.353924,2.353924,2.278187,2.293334,1.311995,74084726
1998-04-21,2.287275,2.323629,2.266069,2.293334,1.311995,64807076
1998-04-22,2.326659,2.338777,2.281216,2.287275,1.308529,62183994
1998-04-23,2.278187,2.278187,2.108535,2.199420,1.258268,88775802
1998-04-24,2.184272,2.193361,2.078239,2.099446,1.201074,145031421
1998-04-27,2.090357,2.090357,1.914646,1.996443,1.142146,160664341
1998-04-28,1.999472,2.066121,1.951000,2.063092,1.180276,155523790
1998-04-29,2.029767,2.044915,1.960089,1.969177,1.126548,97278843
1998-04-30,1.981295,2.084298,1.963118,2.054003,1.175076,82596574
1998-05-01,2.054003,2.054003,2.054003,2.054003,1.175076,0
1998-05-04,2.090357,2.175184,2.090357,2.166095,1.239203,82992678
1998-05-05,2.166095,2.166095,2.105505,2.117623,1.211472,59292431
1998-05-06,2.123682,2.144889,2.078239,2.093387,1.197607,64036878
1998-05-07,2.208508,2.208508,2.050974,2.060062,1.178542,90751914
1998-05-08,2.081269,2.120653,2.063092,2.102476,1.202807,52158146
1998-05-11,2.123682,2.169125,2.117623,2.153977,1.232270,118936947
1998-05-12,2.129741,2.138830,2.090357,2.135800,1.221871,52695088
1998-05-13,2.132771,2.157007,2.075210,2.081269,1.190675,60414727
1998-05-14,2.099446,2.114594,2.014620,2.057033,1.176809,97063178
1998-05-15,2.060062,2.084298,2.041885,2.050974,1.173343,70731042
1998-05-18,2.032797,2.038856,1.975236,1.978266,1.131747,76232496
1998-05-19,1.999472,2.072180,1.993413,2.054003,1.175076,79383718
1998-05-20,2.069151,2.075210,2.014620,2.020679,1.156012,66981254
1998-05-21,2.044915,2.075210,2.044915,2.063092,1.180276,35385326
1998-05-22,2.054003,2.102476,2.054003,2.066121,1.182009,49746312
1998-05-25,2.060062,2.123682,2.060062,2.120653,1.213206,51894076
1998-05-26,2.114594,2.190331,2.114594,2.160036,1.235736,112071138
1998-05-27,2.096417,2.105505,2.063092,2.081269,1.190675,73869073
1998-05-28,2.111564,2.111564,2.038856,2.069151,1.183742,59723736
1998-05-29,2.069151,2.087328,2.029767,2.057033,1.176809,69459111
1998-06-01,2.029767,2.035826,2.002502,2.032797,1.162944,69569136
1998-06-02,2.017649,2.081269,2.017649,2.075210,1.187208,53284845
1998-06-03,2.072180,2.126712,2.072180,2.105505,1.204540,71809330
1998-06-04,2.084298,2.129741,2.075210,2.096417,1.199341,80915322
1998-06-05,2.132771,2.166095,2.126712,2.135800,1.221871,147091163
1998-06-08,2.166095,2.178213,2.153977,2.163066,1.237470,126793018
1998-06-09,2.153977,2.160036,2.111564,2.132771,1.220138,85800609
1998-06-10,2.099446,2.141859,2.099446,2.132771,1.220138,46590680
1998-06-11,2.129741,2.132771,2.057033,2.072180,1.185475,62822157
1998-06-12,2.069151,2.075210,2.005531,2.020679,1.156012,126379313
1998-06-15,2.014620,2.014620,1.935853,1.990384,1.138680,134539064
1998-06-16,1.984325,2.017649,1.969177,2.005531,1.147346,104043422
1998-06-17,2.044915,2.090357,2.017649,2.075210,1.187208,99915129
1998-06-18,2.090357,2.090357,2.038856,2.054003,1.175076,86883295
1998-06-19,2.029767,2.075210,1.990384,1.996443,1.142146,278496593
1998-06-22,1.935853,1.975236,1.917676,1.944941,1.112682,55168539
1998-06-23,1.951000,1.966148,1.905558,1.963118,1.123081,75545915
1998-06-24,1.969177,1.987354,1.926764,1.947971,1.114416,69384287
1998-06-25,1.963118,2.035826,1.963118,2.032797,1.162944,119896405
1998-06-26,2.017649,2.020679,1.975236,1.987354,1.136947,196784665
1998-06-29,1.984325,2.054003,1.984325,2.041885,1.168143,65172377
1998-06-30,2.060062,2.060062,1.996443,2.026738,1.159478,122167403
1998-07-01,2.029767,2.105505,2.029767,2.105505,1.204540,69168634
1998-07-02,2.117623,2.178213,2.114594,2.132771,1.220138,134402619
1998-07-03,2.123682,2.178213,2.123682,2.169125,1.240936,48518388
1998-07-06,2.163066,2.229715,2.132771,2.229715,1.275599,53945019
1998-07-07,2.247892,2.284246,2.229715,2.256980,1.291197,155026455
1998-07-08,2.250921,2.293334,2.238803,2.293334,1.311995,89884895
1998-07-09,2.308482,2.332718,2.281216,2.281216,1.305062,163247826
1998-07-10,2.250921,2.302423,2.229715,2.278187,1.303329,70018054
1998-07-13,2.278187,2.293334,2.253951,2.278187,1.303329,48650423
1998-07-14,2.272128,2.320600,2.272128,2.290305,1.310262,80981339
1998-07-15,2.308482,2.317570,2.272128,2.293334,1.311995,59934992
1998-07-16,2.284246,2.317570,2.281216,2.284246,1.306796,54561179
1998-07-17,2.320600,2.344836,2.302423,2.326659,1.331060,114311333
1998-07-20,2.317570,2.423603,2.308482,2.402396,1.374388,156668096
1998-07-21,2.402396,2.493282,2.402396,2.447839,1.400386,220709371
1998-07-22,2.423603,2.459957,2.396337,2.414514,1.381321,95751636
1998-07-23,2.402396,2.420573,2.366042,2.378160,1.360523,87363030
1998-07-24,2.347865,2.369072,2.317570,2.341806,1.339725,83833291
1998-07-27,2.302423,2.335747,2.293334,2.335747,1.336259,75251029
1998-07-28,2.353924,2.359983,2.326659,2.350895,1.344925,58773086
1998-07-29,2.311511,2.378160,2.290305,2.320600,1.327594,81725144
1998-07-30,2.359983,2.381190,2.350895,2.372101,1.357057,83142313
1998-07-31,2.384219,2.393308,2.317570,2.347865,1.343192,64934714
1998-08-03,2.305452,2.311511,2.256980,2.290305,1.310262,61963931
1998-08-04,2.278187,2.296364,2.263039,2.263039,1.294664,51185491
1998-08-05,2.208508,2.229715,2.172154,2.196390,1.256534,102186128
1998-08-06,2.214567,2.214567,2.184272,2.205479,1.261734,54561179
1998-08-07,2.214567,2.260010,2.202449,2.247892,1.285998,51207495
1998-08-10,2.229715,2.229715,2.181243,2.187302,1.251335,44187647
1998-08-11,2.169125,2.169125,2.084298,2.138830,1.223605,89453577
1998-08-12,2.147918,2.169125,2.117623,2.144889,1.227071,68988183
1998-08-13,2.132771,2.172154,2.093387,2.147918,1.228804,63631966
1998-08-14,2.160036,2.241833,2.160036,2.238803,1.280798,51282316
1998-08-17,2.184272,2.317570,2.184272,2.308482,1.320661,63051013
1998-08-18,2.338777,2.378160,2.320600,2.378160,1.360523,111631026
1998-08-19,2.387249,2.387249,2.247892,2.338777,1.337993,74410416
1998-08-20,2.344836,2.353924,2.287275,2.308482,1.320661,48606409
1998-08-21,2.263039,2.284246,2.157007,2.178213,1.246135,98581578
1998-08-24,2.193361,2.220626,2.138830,2.217597,1.268666,79810639
1998-08-25,2.244862,2.311511,2.232744,2.296364,1.313728,74758103
1998-08-26,2.263039,2.293334,2.241833,2.281216,1.305062,62307222
1998-08-27,2.275157,2.275157,2.181243,2.190331,1.253068,102705474
1998-08-28,2.111564,2.184272,2.014620,2.114594,1.209739,134886751
1998-08-31,2.138830,2.150948,2.057033,2.084298,1.192407,65137163
1998-09-01,2.014620,2.105505,2.002502,2.060062,1.178542,122079376
1998-09-02,2.117623,2.117623,2.075210,2.105505,1.204540,107603965
1998-09-03,2.054003,2.075210,2.002502,2.026738,1.159478,69023396
1998-09-04,2.069151,2.102476,2.041885,2.078239,1.188941,79933867
1998-09-07,2.138830,2.138830,2.069151,2.138830,1.223605,61713065
1998-09-08,2.123682,2.205479,2.114594,2.144889,1.227071,81711940
1998-09-09,2.160036,2.160036,2.060062,2.060062,1.178542,79854647
1998-09-10,2.032797,2.072180,1.935853,1.966148,1.124815,114509385
1998-09-11,1.923735,1.981295,1.832850,1.917676,1.097085,161302518
1998-09-14,1.984325,1.993413,1.914646,1.969177,1.126548,90179768
1998-09-15,1.984325,2.005531,1.938882,1.984325,1.135214,63024606
1998-09-16,2.005531,2.032797,1.984325,1.987354,1.136947,65084349
1998-09-17,1.947971,1.981295,1.869204,1.875263,1.072820,87913166
1998-09-18,1.860115,1.896469,1.805584,1.875263,1.072820,190050891
1998-09-21,1.802555,1.805584,1.684404,1.726817,0.987896,142065048
1998-09-22,1.808614,1.832850,1.781348,1.787407,1.022559,97432875
1998-09-23,1.826791,1.841938,1.769230,1.826791,1.045090,69252252
1998-09-24,1.875263,1.896469,1.805584,1.811643,1.036424,92204297
1998-09-25,1.766201,1.772260,1.723787,1.751053,1.001761,87829548
1998-09-28,1.817702,1.866174,1.751053,1.860115,1.064155,72280246
1998-09-29,1.844968,1.866174,1.817702,1.844968,1.055489,72566326
1998-09-30,1.820732,1.826791,1.735905,1.763171,1.008694,99699477
1998-10-01,1.690463,1.748024,1.687433,1.690463,0.967098,101644785
1998-10-02,1.711669,1.711669,1.626843,1.657138,0.948033,84013743
1998-10-05,1.623814,1.675315,1.581401,1.602607,0.916836,87415844
1998-10-06,1.635932,1.657138,1.535958,1.614725,0.923769,234084496
1998-10-07,1.635932,1.651079,1.542017,1.548076,0.885640,145291093
1998-10-08,1.411749,1.572312,1.399631,1.417808,0.811115,197585681
1998-10-09,1.432955,1.457191,1.317834,1.366306,0.781651,214811812
1998-10-12,1.429926,1.472339,1.426896,1.457191,0.833645,154731582
1998-10-13,1.442044,1.578371,1.442044,1.545047,0.883907,148640381
1998-10-14,1.705610,1.705610,1.548076,1.699551,0.972297,182128803
1998-10-15,1.723787,1.781348,1.632902,1.678345,0.960166,148913244
1998-10-16,1.760142,1.760142,1.711669,1.757112,1.005227,146598238
1998-10-19,1.781348,1.781348,1.699551,1.766201,1.010427,94462092
1998-10-20,1.772260,1.832850,1.751053,1.820732,1.041624,112814929
